ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,48-49°F,92920317261444190245861624143925383575068156287498983140431750048841957116708,,,0.39,27.32,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,50-51°F,33798197877499626836196707981941854365814390635628003772968920404709478730746,,,0.39,27.32,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,52-53°F,38173462954342588256806679239770455538678528829180839435083709189825078035091,0.04,50.0,0.39,27.32,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,54-55°F,53877978774605283602539397373135026974725091790340810299665368510650246324358,,,0.4,5.0,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,56-57°F,80141761039090995655406484883689542679949985024232172357638353030537329931813,,,0.4,5.0,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,58-59°F,30387433864294137240925651739430632775034168689155865321490741214269740724702,,,0.39,27.32,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,60-61°F,51100525002190963045574854034614731023839654352527862168076771919416098835783,,,0.39,27.32,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,62-63°F,43868409339222136249570371245375136888439290701501604754401160315282026696305,,,0.39,27.32,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,64°F or higher,23190205005057330159323858689390905778784523815989646926905417729686018033339,,,0.97,239.0,2026-09-14T06:02:39.896500+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,85°F or below,42435643676643022660555942389053749431214130003715751456741094290165134483643,,,0.001,250.53,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,86-87°F,1500725821835535273383250561084954545577022598278718657631093148597061703143,,,0.004,170.22,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,88-89°F,100094446824186154252899868403226918048613098220922706668133487698312715470286,0.001,70.12,0.016,105.0,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,90-91°F,11444440387599358738352702651467866981830207906195482179931624426465616435964,,,0.009,50.5,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,92-93°F,21090116681717356430425074052901951234480036348375205963870835184402660162576,0.26,7.5,0.3,16.0,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,94-95°F,7362457261784892744483786964739607670237010861619676371682777805938048089861,0.67,56.39,0.68,10.0,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,96-97°F,87487677469194489802099951657891137914871315545229330086031234309598751547112,0.01,187.43,0.04,5.78,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,98-99°F,2741006651377190055369929139116008957787662322141292247991894474367089860841,,,0.006,148.68,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,100-101°F,45217379373299097553213541037131308237760935190447381519230916336065558970127,,,0.002,289.88,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,102-103°F,97242971449004499220021778726148696157911896733290156662612246519373255853153,,,0.001,404.69,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+0,2026-09-14,highest-temperature-in-atlanta-on-september-14-2026,104°F or higher,107207742240805919193123090261433532341692273092471904541753813871317551765519,,,0.001,6520.81,2026-09-14T06:02:42.797889+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,81°F or below,22277912059504818236963510811627262009393537372694235472635545575660260235547,0.001,5.58,0.005,85.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,82-83°F,60458180804620968816095712095400986129135270249797960804257796968171309656235,,,0.02,20.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,84-85°F,29645103639213152169478525729881074798644574306163751855843112187855909198993,,,0.02,15.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,86-87°F,38267950139614676643179689093449854473273174459848896375988765266568280703970,0.02,343.11,0.04,10.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,88-89°F,28040841231188184224321810803509741999731693966531257790937152664907317527506,0.07,609.09,0.15,52.64,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,90-91°F,98639480088676550338646395257305827675892972779312153805430788594086912046027,0.63,230.0,0.64,235.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,92-93°F,24391783100209863220518367403993049882783455339256346645889871701406355070706,0.18,5.0,0.23,325.65,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,94-95°F,44904058256823113645283672161983879900075000661836149515006486208640146797106,0.02,415.91,0.06,10.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,96-97°F,12195246169213858063165458587618508624313849754541068220493937259277945000845,0.01,132.38,0.04,14.77,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,98-99°F,63502439551831998409616441682805752133278855480781104239400272162822657587715,,,0.02,30.0,2026-09-14T06:02:45.653124+00:00
Atlanta,highest,J+1,2026-09-15,highest-temperature-in-atlanta-on-september-15-2026,100°F or higher,23691347146240892481323061348728213758438621597423654100037436398947277463347,,,0.02,225.0,2026-09-14T06:02:45.653124+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,63°F or below,36952128389601633225706635047599672955506803781863374989181358266128488357872,,,0.97,20.0,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,64-65°F,25610573914510954458484749224047555485284335058482791113398153254763630801877,,,0.19,9.87,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,66-67°F,71793444496467580989952104591038269694775276774517566434523163694130953700842,,,0.4,5.0,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,68-69°F,109675221099003251773535873656392742621191442379717702801822732115569147758168,0.04,75.0,0.38,50.0,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,70-71°F,61041764514117862665275206167264819029304367194837857138741318746096455685739,0.04,50.0,0.44,5.35,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,72-73°F,43401559273689718707472365941940139482164531472815793361808872683448399100504,0.04,50.0,0.44,5.35,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,74-75°F,55304229814894311750181418841010788235510757688905468334573242506265873036612,0.04,50.0,0.4,5.0,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,76-77°F,32272270816411317633731697306163726107518745883254614304023230808127240533867,,,0.001,1463.01,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,78-79°F,101820277201921275910247318467419711015778405329418693821781441221484918090387,,,0.001,1513.51,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,80-81°F,36374429088027467856012233774573891085222032938251526352843475636564025081463,,,0.001,1513.51,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+0,2026-09-14,lowest-temperature-in-atlanta-on-september-14-2026,82°F or higher,38657442163002880128868216603015977597620591285932069701266406983391681011242,,,0.001,1513.51,2026-09-14T06:02:48.521992+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,67°F or below,76637031592561049030117032540206033412538204850592661043772699637576827372304,,,0.67,40.0,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,68-69°F,54670601181407444973781365473717493507559714410225141511031982877013282180646,,,0.39,27.32,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,70-71°F,36489927755097278024181027855056877641564937587761829466005411326266298692110,,,0.39,27.32,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,72-73°F,25098397260853910617203232249157534194295436233974660866237166384217823244006,0.16,50.0,0.4,5.0,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,74-75°F,102179466353711095117750793742637313309776458194142803733660599362498514043753,0.19,50.0,0.4,5.0,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,76-77°F,57618422737502722785961655271791192791531540002091850212802187946930459321595,,,0.39,27.32,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,78-79°F,65572483468654940523747997571839559908223478929898871274835361820384611615362,,,0.39,27.32,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,80-81°F,56910571591090020987449369593054475815372259349938265543172113455363154005218,,,0.17,20.07,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,82-83°F,9912644193278137263759546505512466747822552849022949184310127583364288856573,,,0.13,63.0,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,84-85°F,55412292435868560709852517564673513057949694752152764582550222563305272537770,,,0.13,63.0,2026-09-14T06:02:51.331358+00:00
Atlanta,lowest,J+1,2026-09-15,lowest-temperature-in-atlanta-on-september-15-2026,86°F or higher,30852938275098132853289255725980535097343964358552408528539685987543159135559,,,0.67,86.0,2026-09-14T06:02:51.331358+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,67°F or below,8340096344957099704562768192004873956018277157900722425683866934123033106311,,,0.001,296.25,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,68-69°F,18564030953028107640772650857538931997967148633420838587444588776155818526742,,,0.001,245.12,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,70-71°F,100320097914107941136039739119002049146494199480102739397044663775830239260991,,,0.001,295.12,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,72-73°F,59030204302427872943846736039342125484176381365909070334545553426295218603387,0.001,8.8,0.004,301.24,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,74-75°F,3903926383353948537138719677320176047810106712130672969510334764009330291939,0.001,182.0,0.008,139.07,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,76-77°F,71261665531793222442168643422210685753597978045496729685467429985208336437268,0.05,16.1,0.07,23.86,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,78-79°F,107071500466359047055012470041428847585994374920584758292873687151707008411613,0.41,15.04,0.44,5.0,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,80-81°F,106699904930138690228468872400043433981997117590612890742141067210233649752244,0.44,115.1,0.46,140.01,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,82-83°F,109151294163137722162615027712588877226066465893444712151535343981529387411799,0.04,31.0,0.06,5.0,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,84-85°F,93963127528440496931721132079796292183738341009881604971564240303979404560465,,,0.008,21.0,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+0,2026-09-14,highest-temperature-in-los-angeles-on-september-14-2026,86°F or higher,112881106640308299242624845194078593798815223918149501856161287199227603383613,,,0.001,272.77,2026-09-14T06:02:54.175620+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,67°F or below,100301166272537913031534006348942083210563092707490636240578181126167344509181,,,0.003,536.5,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,68-69°F,45637242079945638560257670588370963999670460799510711023636165605938727262148,0.002,25.0,0.005,401.2,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,70-71°F,65632829859583022321724047298451717609488273936025415100503435824201136703852,,,0.02,56.0,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,72-73°F,47604624449149317484811609557054517181874173290431601868248683359926312863366,0.02,360.0,0.04,34.0,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,74-75°F,82652655123697268976168313633260716254439258611476994998795488790038771179327,0.11,205.06,0.13,5.0,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,76-77°F,34981677994601751798153034300191800525378773211002860619169066608795186361794,0.39,292.8,0.42,233.75,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,78-79°F,68754476355018297425513488408288177760934623180937089176434157692845313503392,0.33,174.99,0.34,11.0,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,80-81°F,75642752263190098199260101499105696881553349332075479270607540200933454980997,0.08,46.0,0.1,42.8,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,82-83°F,54349833419618444214685017432788577492054923893072127091508358583751656905912,0.03,41.93,0.05,5.0,2026-09-14T06:02:57.051249+00:00
Los Angeles,highest,J+1,2026-09-15,highest-temperature-in-los-angeles-on-september-15-2026,84-85°F,86407936053211367851621885617000813390044671642783161190907351928484090757981,0.005,80.0,0.015,55.0,2026-09-14T06:02:57.051249+00:00
